0,1.0709576725959777,0.44166667964309453,0
0,1.0632052809000014,0.5033333472907543,100
0,1.051181623339653,0.42000001240521667,200
0,1.0404891878366471,0.42333334535360334,300
0,1.0449839636683464,0.41166667733341455,400
0,1.0374074503779411,0.41000001337379216,500
0,1.0305107265710831,0.5083333477377892,600
0,1.0184443473815918,0.45500001329928635,700
0,1.0149210825562478,0.46333334818482397,800
0,0.9992576196789742,0.535000016540289,900
0,0.9929251372814178,0.5300000168383121,1000
0,1.0035367637872696,0.44666668102145196,1100
0,0.9782078295946122,0.5516666829586029,1200
0,0.9868412554264069,0.49000001400709153,1300
0,0.9757990166544914,0.5366666831076146,1400
0,0.9621014013886452,0.5566666834056377,1500
0,0.9713465601205826,0.551666684448719,1600
0,0.971846342086792,0.5483333505690098,1700
0,0.9737330690026283,0.5450000166893005,1800
0,0.9426579505205155,0.5616666845977306,1900
0,0.944442979991436,0.5633333496749401,2000
0,0.960600134730339,0.49000001437962054,2100
0,0.9537092328071595,0.5533333495259285,2200
0,0.935109680891037,0.5666666850447655,2300
0,0.9335508361458779,0.560000018030405,2400
0,0.928219948709011,0.5616666838526726,2500
0,0.951917114853859,0.49166668206453323,2600
0,0.9400974854826927,0.5650000177323818,2700
0,0.9262372866272927,0.568333350867033,2800
0,0.924031512439251,0.5666666850447655,2900
0,0.9465555280447007,0.49666668213903903,3000
0,0.9407724365592003,0.5333333499729633,3100
0,0.926799276471138,0.5750000171363354,3200
0,0.941203311085701,0.488333348184824,3300
0,0.9238344773650169,0.5716666847467422,3400
0,0.9037129044532776,0.5666666828095913,3500
0,0.903599014878273,0.5800000175833702,3600
0,0.9109503909945488,0.5783333510160447,3700
0,0.907262621819973,0.5800000175833702,3800
0,0.9037841200828552,0.5816666841506958,3900
0,0.9067928299307824,0.5866666845977306,4000
0,0.9145830303430558,0.5866666838526726,4100
0,0.9060497879981995,0.5850000187754631,4200
0,0.9095321327447892,0.5850000195205212,4300
0,0.9232932820916175,0.5833333514630794,4400
0,0.8966361820697785,0.5800000183284283,4500
0,0.8948224946856499,0.585000017285347,4600
0,0.8946246907114983,0.5866666845977306,4700
0,0.9135206162929534,0.585000017285347,4800
0,0.9238506719470024,0.5800000175833702,4900
0,0.8966622307896615,0.5833333507180214,5000
0,0.8811790034174919,0.5866666853427887,5100
0,0.8900832250714302,0.5866666853427887,5200
0,0.8771077021956444,0.5816666848957539,5300
0,0.9040545523166656,0.5850000187754631,5400
0,0.8793050512671471,0.585000017285347,5500
0,0.8826789930462837,0.5883333526551724,5600
0,0.8741243422031403,0.5900000177323819,5700
0,0.89670070707798,0.5833333514630794,5800
0,0.8860763266682625,0.585000018030405,5900
0,0.8911454007029533,0.5833333514630794,6000
0,0.8748337969183921,0.5883333511650563,6100
0,0.8883836224675179,0.5866666838526726,6200
0,0.8728857964277268,0.5883333519101143,6300
0,0.88736013174057,0.5816666848957539,6400
0,0.8734888181090354,0.5916666850447655,6500
0,0.8862989589571952,0.5883333504199981,6600
0,0.8912443876266479,0.5816666841506958,6700
0,0.874702513217926,0.5966666862368584,6800
0,0.8719560712575912,0.5800000190734863,6900
0,0.8676136285066605,0.593333350867033,7000
0,0.8657366886734963,0.5933333523571491,7100
0,0.8681716978549957,0.5916666850447655,7200
0,0.8741449177265167,0.5850000165402889,7300
0,0.8802891552448273,0.5950000181794166,7400
0,0.8609320148825645,0.5933333523571491,7500
0,0.8546201035380363,0.5933333516120911,7600
0,0.861791056394577,0.5983333520591259,7700
0,0.8554655402898789,0.6033333532512188,7800
0,0.8681813955307007,0.5966666862368584,7900
0,0.8479459539055825,0.6050000190734863,8000
0,0.861271719634533,0.6016666866838932,8100
0,0.8497562512755394,0.6016666866838932,8200
0,0.8467344120144844,0.6016666859388351,8300
0,0.8481212049722672,0.598333352804184,8400
0,0.8574222877621651,0.5916666857898235,8500
0,0.8486138269305229,0.5966666862368584,8600
0,0.8742185905575752,0.6000000193715096,8700
0,0.8505247503519058,0.6033333532512188,8800
0,0.852041894197464,0.5933333531022071,8900
0,0.8484393864870071,0.598333352804184,9000
0,0.8568962216377258,0.6000000193715096,9100
0,0.8441995620727539,0.598333353549242,9200
0,0.8331404134631157,0.5983333520591259,9300
0,0.8431315064430237,0.5966666854918004,9400
0,0.8378689706325531,0.5966666862368584,9500
0,0.8450266182422638,0.5883333534002304,9600
0,0.8708176963031292,0.6016666859388351,9700
0,0.8463121309876442,0.5816666834056378,9800
0,0.8450432226061821,0.6033333539962769,9900
0,0.8411114886403084,0.5950000166893006,10000
0,0.8413804978132248,0.6033333532512188,10100
0,0.8393366277217865,0.6033333532512188,10200
0,0.8345516830682754,0.6016666866838932,10300
0,0.8437592148780823,0.6066666878759861,10400
0,0.8447317644953728,0.6016666859388351,10500
0,0.8378234431147575,0.598333352804184,10600
0,0.8327121376991272,0.6000000201165676,10700
0,0.8317315027117729,0.6016666874289512,10800
0,0.827984806895256,0.6016666866838932,10900
0,0.8510531559586525,0.598333352804184,11000
0,0.8258603855967521,0.6050000213086605,11100
0,0.8311637341976166,0.6000000208616256,11200
0,0.829790361225605,0.6083333544433117,11300
0,0.8292899623513221,0.6050000205636025,11400
0,0.8251589968800545,0.6066666871309281,11500
0,0.8353782922029496,0.60666668638587,11600
0,0.8360416099429131,0.6016666859388351,11700
0,0.832475183904171,0.6083333544433117,11800
0,0.8245395019650459,0.6050000205636025,11900
0,0.8314565762877464,0.6083333536982536,12000
0,0.8303363874554635,0.60666668638587,12100
0,0.8295656025409699,0.6016666874289512,12200
0,0.8243015661835671,0.6033333525061607,12300
0,0.8184900254011154,0.6083333529531956,12400
0,0.8348095625638962,0.6100000202655792,12500
0,0.823385065048933,0.6066666848957538,12600
0,0.8304037302732468,0.6033333525061607,12700
0,0.8305895566940308,0.6000000193715096,12800
0,0.8261496037244797,0.6016666851937771,12900
0,0.8255589827895164,0.6033333532512188,13000
0,0.8354695156216622,0.6016666859388351,13100
0,0.822583869099617,0.6066666871309281,13200
0,0.8364345759153367,0.5916666850447655,13300
